author,comments,reply_comments,reply_authors,update
金牛起舞,今天不加仓明天拍断大腿，别怪我没告诉你们。,,,11-03
基民9253F6v703,让五日线压的是死死的，担心明天！不会我一发帖就开始走下坡路了吧！,,,11-03
巴菲勒,好不容易冲高给机会卖，不卖的明天准后悔,,,11-03
潘晗庆是谁呀,真止跌？,,,11-03
somesun,估计有波反弹倒250然后砸到200以下,,,11-03
股友8268Va2129,吧里终于安静多了快去买你们的科技,,,11-03
金牛起舞,今天是最好的买点别怪我没告诉你们。,,,11-03
哗小可爱,看好你,,,11-03
恭喜发大财发横财,10号前20厘米，手慢无,,,11-03
股友3177m2R022,现在只是B浪杀，还有一波C浪杀，目标150止跌,,,11-03
敢作敢当的章凌坚,跌都是一下跌7，8个点，涨每次只涨2个点，Tang平了，爱咋咋地,,,11-03
原油巨头,这股发完财报不到20倍PE，哪怕后面五年不增长，也比一堆老登股有性价比，更何况单,,,11-03
沉毅果决的姜琰咏,平移完就涨，懂得都懂,,,11-03
牛头爬坡红彤彤,//@牛头爬坡红彤彤:回复股友126d72369t：多看下是对的，一般他说割肉，,,,11-03
牛头爬坡红彤彤,//@牛头爬坡红彤彤:回复有耐心的小散散：嗯，去蜜雪接刀吧。回头蜜雪再亏钱了好好,,,11-03
高开只卖且不追涨,今天开始打爆空狗的狗头,,,11-03
股友160N812i99,空一点准时砸盘,,,11-03
苗MM,不行，心理素质不好，扛不住，亏几百跑了,,,11-03
股友V82h315315,又来表演止跌了,,,11-03
Anio,空军还是猛,,,11-03
巴菲勒,都散了吧，今天高点已过,,,11-03
nonobudou,傻,,,11-03
万事满堂的陈家洛,果然,,,11-03
泡王大锤,牛逼，高朝了,,,11-03
万事满堂的陈家洛,又开始套人了,,,11-03
诚实的红红火火,没底线了,,,11-03
太阳之子KID,多久没见红了,,,11-03
股友aZNWuh,250,,,11-03
泡王大锤,今年过节不送里送里只送lababa倍有面,,,11-03
国产野生韭菜,150以下买,,,11-03
高大的苏妈粉丝,温水煮青蛙的玩具。,,,11-03
股友9G90277I68,想红都难啊,,,11-03
撒哈拉金狮,雪球大V省心省力斩仓之日，泡泡玛特起飞之时！,,,11-03
明亮的欧阳婕,看样子要先最高点的腰斩了。今天不企稳先减仓了。跌的太稳了,,,11-03
懂奉献的柠檬,不应该是沽空吗？涨了几十倍，回调70%都是高估。迪士尼才十几倍市盈率  看看美团,,,11-02
泡泡玛特资讯,玩具产业“玩”出新天地,,,11-03
蜜雪集团资讯,河南新消费品牌“出圈”带来的启示,,,11-03
摩羯海星,此刻我就在泡泡玛特泰国曼谷全球最大的旗舰店，可以负责任的说，泡泡玛特在东南亚任何,,,10-30
陈旧的严晓磊,泡泡玛特必上1000,,,11-01
股友2288HG1083,300以下的泡泡要珍惜这话说的,,,10-31
金牛起舞,明天继续加仓，春节前有望上400！,,,11-02
当交易成为骄傲,我看好它的，但是没有企稳不敢进。后面回300是大概的。,,,11-02
金牛起舞,现在的泡泡玛特就是200块的茅台，不要在意短期的波动，10年后再看，现在就是低谷,,,11-01
下自成蹊桃李不言,泡泡玛特就是击鼓传花的把戏，没有长青的持续性，长线阴跌是大概率事件.,,,11-02
金牛起舞,年底上300还是轻轻松松的。,,,11-02
聪颖的白春燕,这玩意还能涨呢,,,11-02
问心何须问天,玩意，无限放货，只是自掘坟墓！,,,11-01
金牛起舞,继续看好，做时间的主人，加油，时间会给你回报。,,,11-01
小猫钓鳄鱼,公司股东已清仓减持，还有机构喊“买入”它已经不是蠢而是坏了,,,11-01
股友I6L5875298,我应该是最惨的吧，10月跟着他买账户整体亏了15%，还没卖，不知道周一能跌成啥样,,,11-01
金牛起舞,400块以下的泡泡玛特随便买，最近被疯狂做空，不久会迎来暴力反弹，懂得自然懂。,,,11-01
泡泡玛特资讯,中邮证券：维持泡泡玛特“买入”评级 持续看好公司中长期价值,,,10-31
股友0135310O0Y,珍惜300以下的泡泡玛特！如果你不舒服不喜欢可以不买！哈哈哈哈哈哈哈哈哈,,,10-31
butler1818,看看东方甄选、李宁、海底捞这些名消费股的K线，当初他们也是新消费，看看他们深不见,,,10-28
信我者能赚钱,持续看好～,,,11-01
股友ZuMzPW,有在书院的朋友吗，帮忙问问接下来怎么操作。割肉还是加仓,,,10-29
旧梦碎人心,之前10月科技跌，主要是美元走强和外卖大战,,,10-31
你乘风而来,看黄仁勋这阵仗,,,10-31
风趣的猎户座,珍惜300以下的泡泡玛特！！！不知道是看了啥研报给他这个自信！这一把坑了多少人？,,,10-25
太阳之子KID,关税取消了，双十一来了，最近应该有一波小阳春！,,,11-01
分红不算涨幅,最的设计其实就是哪吒戴个帽子,,,11-01
马克西姆速溶,看线的同志，这个看到什么位置止跌？,,,10-31
可爱的句号,至少要跌到年线190才能缓一缓。。,,,10-31
自在zzfly,我回来看看投资泡泡一定要自己买现货感受一下这又有几个散户能明白呢！所谓冷暖自知。,,,11-01
随K而动,泡泡玛特被海外基金做空,,,11-01
空头军师,泡泡破了,,,11-01
善良的欣梦落13,目标价位130.4,,,10-31
又特么涨停了,国家也看不下去了，外资做空,,,10-31
金牛起舞,400以下的泡泡玛特要珍惜！现在买入就是翻倍，好心提醒，到时候涨到400别怪我没,,,10-31
文静秀气的高昆,爆球了,,,10-31
中芯国际资讯,港股通（深）净买入4.46亿港元,,,10-28
股友L100P56823,港股科技的龙头企业在AI上的投入已经开始兑现收益,,,10-30
沙发上的v,新规划里明着说科技是主线,,,10-30
又特么涨停了,国家也看不下去了，外资做空,,,10-31
风趣的猎户座,一堆老多370-400的，那你倒是买啊，真金白银的，光打骗散户接盘算什么本事,,,10-31
伦拉300104011772,清仓再见。这帖子可以过了吧。,,,10-31
一上一上又一上,因为喜欢labubu，我从60一直拿着，中间虽有波动也还挺坚定，最近这吧里戾气太,,,10-31
赞海先生,60见,,,10-31
宁德时代资讯,机会速递 | 中信证券：港股风偏或上行；创新药三季度业绩亮眼，与医保谈判启动共振，这些细分行业受关注,,,10-31
波段大神,339.8-250=89.8-250=-160.2差不多到160时会止跌横盘，到,,,10-31
股友9G90277I68,陈本都多少,,,10-31
张辛巴,很牛掰,,,10-31
股友8268Va2129,这个勾八王宁赚那么多钱。不维护股市。不多多分红不回购比雷子还不如雷子都回购多少了,,,10-31
吕梁汉兰达,亏了40个点价值投资了,,,10-31
股友9G90277I68,这尾盘跌幅，资金在疯狂出逃,,,10-31
nonobudou,牛逼,,,10-31
是林在啊,港股通只买了泡泡和美图，整整亏了两个月，牛叉，其他没什么说的。回本还是安心炒A股,,,10-31
Anio,拉回225可以不,,,10-31
我被世界抛弃了,这票关注的人太多，拉起来就热闹了，大家都抢,,,10-31
股友8268Va2129,看看a股振德医疗这种都能炒几倍泡泡玛特这么好的业绩凭啥不行,,,10-31
泡泡玛特资讯,高增延续，旺季来临，展望积极,,,10-31
魔多克,50块等你。,,,10-31
Lukamapic,今天应该不少人割了空头谢谢你认亏等砸到没人割了自然平仓拉升,,,10-31
股友pbbU3d,这个月最失败的操作就是卖了其它上升趋势的票来加仓它，节奏完全乱了。,,,10-31
涨停才算牛,五十以上就是陷阱,,,10-31
南方楠,什么价位才是底部,,,10-31
沉tcyvuhu,这今天得买点儿。,,,10-31
Anio,有必要这样砸嘛,,,10-31
幸福拾光,认为泡泡玛特不可持续的观点很有道理，但是空头没有搞明白的一点就是，业务是载体，组,,,10-31
我被世界抛弃了,泡泡玛特做独角兽,,,10-31
筹码交出来,其实现在220元才是买点，之前300元以上都是卖点。,,,10-31
独立的浪之竹8,泡泡要调整到110元,,,10-31
风趣的猎户座,赶紧买啊要珍惜300以下的泡泡玛特，现在才222还不赶紧买？那位老师你倒是说句话,,,10-31
泡王大锤,空狗统统抓起来,,,10-31
Anio,两个月跌了三十几个点了。该弹弹了吧,,,10-31
Anio,跌两个点得了。,,,10-31
我是正能量导师,疯狂炒作后，一地鸡毛！50块都不值！！！！！,,,10-31
博尔咕咚,泡沫破裂，血流成河。一个布娃娃，何能何德撑起这么大的市值，都是资本在做局！,,,10-31
高盛首席操盘手,抄底抄底抄底，这就是下一个茅台，满仓满融就是干,,,10-31
我被世界抛弃了,涨跌很正常，长期跌就是做局害人了，会伤了广大粉丝的心了！,,,10-31
股友9G90277I68,满屏幕的ABN,,,10-31
无套小受,下周破200,,,10-31
不如卖了,加仓好机会，建议梭哈,,,10-31
LIGUOQING7001,割了！输了58个，不敢玩了！,,,10-31
股友9G90277I68,下跌有点恐怖，红都红不了,,,10-31
泡泡玛特资讯,隐藏款溢价6.7倍！泡泡玛特CRYBABY上新秒售罄，近期股价却持续承压,,,10-31
虚心de大雁,全都是泡沫,,,10-31
nonobudou,跌吧，跌狠点,,,10-31
股友Bvw27u,清仓割肉是唯一的选择,,,10-31
乐观的尹焱15,不玩了，割了，半个月亏损30个,,,10-31
股友3089v10R57,清仓了,,,10-31
潘晗庆是谁呀,不止跌？,,,10-31
股友9G90277I68,完全被资本抛弃一样，怎么样都是跌,,,10-31
千年风骨,清仓换优必选的兄弟们多不多啊？俺走了留下的发财，去人形机器人龙头看看有没有肉肉吃,,,10-31
基民FZsuJo,自从买了你，我股票账户就没红过,,,10-31
股友93C79K1219,走了，那么多好股票，在这里耗着,,,10-31
股友9G90277I68,跌的麻木,,,10-31
追涨杀跌何时休呀,泡泡你变了，泡泡,,,10-31
酸菜鱼sh,100以下考虑买,,,10-31
赚钱给羊花花花,加油，160我来接你,,,10-31
泡王大锤,这里是铁底钻石底，王宁派发裤衩,,,10-31
筹码交出来,之前300元以上吹得天花乱坠，好像没有泡泡玛特就不会炒股票似的，现在回头看宝宝们,,,10-31
大胜和,搞不明白为啥大跌，布洛芬的关税降了10%，A股今天消费也可以，无论是出口还是内销,,,10-31
股友8268Va2129,看看a股那群渣渣公司有几个有这样炸裂的业绩的都炒上天了这种赚钱的公司不买你还能买,,,10-30
风趣的猎户座,看这走势血压就高！这还没缓过来就又开始瀑布式下跌，这到底是个什么玩意？让补仓，补,,,10-28
穿越一个大周期,别看泡子现在业绩那么好，就觉得未来一片光明。去看看同在港股的李宁，当时也不比泡子,,,10-30
风趣的猎户座,要珍惜300以下的泡泡玛特！睁开你的G眼看看现在多少了？？现在又说跌破222要合,,,10-31
温馨的熊熊村,慢慢杀，清水煮青蛙才能把散户套死，跌太快他们就割肉了，哈哈哈哈哈哈,,,10-31
股友pbbU3d,260的本有机会回吗？,,,10-31
股友wQOWyJ,垃圾跌上瘾了,,,10-31
来个涨停看看吧,211的本，随便你作妖,,,10-31
埃斯黛尔,不想止损，要等多久才能回去？,,,10-31
Anio,空军好强大,,,10-31
股友5HgJi9,忽悠了多少人进来,,,10-31
一五十五,今年净利润140±20亿，市盈率20倍左右，就是这样。,,,10-27
股友NyvoRv,你们成本都是多少,,,10-31
道股之道,妈耶，创新跌了,,,10-31
日计划东方红,行业内部数据显示DRAM库存周期只剩8周了,,,10-30
虽然歌曲并无形状,成本19，330没卖等着630，估计到时候也不会卖,,,10-31
股友NyvoRv,你们成本都是多少,,,10-31
股友0x7i683565,砸呀，主力没吃饱饭吗，往死里砸,,,10-31
股友9G90277I68,消费股，其他都在在网上，就你往下，你是人吗,,,10-31
niuniu828110,无语,,,10-31
朦胧的薛定谔,赶快测试222吧,,,10-31
渭城风雨,牛，被你带崩了,,,10-31
股友Z202Cf,昨晚端了2盒哭娃，想抄底回本，看来有点难,,,10-31
汉堡薯条拿铁,等待,,,10-31
明亮的欧阳婕,不要买不要买不要买。重要的事说三遍。200很快就到了。别急,,,10-31
又特么涨停了,比空方搞的一点办法多没有吗,,,10-31
股友0L3223608e,割了，割了，没有下限，180我再来抄底,,,10-31
人在港股只玩低吸,没完没了了？？？,,,10-31
又特么涨停了,生意好，还这样玩，无语哈,,,10-31
股友573G73Y626,拉黑,,,10-31
股友573G73Y626,垃圾拉黑,,,10-31
股友9G90277I68,白酒业绩都是下跌的，都在涨，果然，涨得都是亏损股,,,10-31
基民9253F6v703,犯天条也没这么跌呀,,,10-31
Anio,梭哈。赌一把,,,10-31
股友573G73Y626,永远拉黑,,,10-31
轻松吃涨停,186等你,,,10-31
分开后我会笑着说,格兰出品必属,,,10-31
股友573G73Y626,永远拉黑了，没下限了,,,10-31
股友aZNWuh,250还能不能看见250，短期还是此生，要不缩股吧，250缩一股,,,10-31
孙吴门,靠高级怱悠的公司不可持续！明年大亏损成定局！,,,10-31
