author,comments,reply_comments,reply_authors,update
股友0a300T8255,随着峨眉山的一个回馈股东的利好公告，拉开了年底旅游消费的行情！明天就是12月1号,,,12-01
股友ybfp62,垃圾还去旅游,,,11-28
李小歪,点燃旅游的会是凯撒还是曾经的莱茵呢！,,,11-28
心细如发的墨韵1,商业百货起飞了，旅游没有领头羊,,,11-26
股友55e8m89322,明天国新办会议，会提及旅游消费，今天布局，明天起飞！,,,11-26
温情的兰仪嫦,等中日关系缓和了，第一时间杀进来，肯定能赚钱，现在千万别急，国内游客都没啥消费能,,,11-22
摇一个太阳,一个板块还没一个股成交量,,,11-25
A股A哥,起飞,,,11-22
国际金融炒家,建仓旅游酒店板块,,,11-20
钱多多22,旅游行业是反转，不是反弹，趋势向上，什么时候上都不晚,,,11-20
股友H9p2062191,割肉走了，赔2000元,,,11-21
余少Yu88,中免下午涨停啦，旅游快起来,,,11-20
股友ETTZWi,不是要拉消费吗？,,,11-20
有友能手,大连圣亚，今天赐我61.93元收盘价，我对你是真爱啊,,,11-20
亏损65个点,真心绝！涨没涨过，跌第一名的旅游版块！狗桩等着报应吧,,,11-20
温和友善的雷睿博,低吸龙二丽江,,,11-19
买龙头不买杂毛,板块其他最多也就跌3个点，这庄硬要砸跌停，真出生,,,11-19
喜安樂銫,操了天天跌,,,11-19
股友228y973u61,日本航班取消，是否利好国内旅游，周一旅游板块不会又大跌吧？？？没骨气？？,,,11-16
账户已注销,今天板块起飞,,,11-14
天使1987,跳水第一名的板块,,,11-14
不停的做T,缺口补了，就开始跌,,,11-14
即发即涨,2026假期攻略来了,,,11-14
李小歪,中免走趋势，凯撒走情绪！,,,11-10
韭菜开花时,只要旅游动又变盘了，换主线,,,11-10
机灵俏皮的慧瞳9,消费信心起来了，旅游必须安排上，业绩稳了，股价必须上升，吃肉行情开始了。,,,11-10
sheng1880,一个跟大盘对着干的板块,,,11-07
风度儒雅的江蓠1,跟别人提鞋都不配,,,11-07
沉着的秦博弘,这个倒霉板块隔三差五就被砸一波,,,11-07
热情的陈麦克1,真是板块,,,11-07
令我行,压盘死死不让涨！,,,11-06
努力的伏尔加,旅游板废了，大盘经常最后一个,,,11-06
亏损65个点,整个板块给你两个冰雪害惨了！旅游除了你们两个，其他股根本没涨过，跌陪你跌,,,11-06
国际金融炒家,近期市场已显企稳回升态势，多指数震荡走高释放积极信号。叠加市场信心修复与长钱入市,,,11-05
巴蜀系,没有看懂,,,11-05
股海小咸鱼R,整两个st的在前排晃悠啥啊？,,,11-05
股场黄药师,把旅游踢出大A，大A应该在4500左右了,,,10-28
只做排板稳赚,请问大哥大姐们，请问下列这三个能抄底吗？思维列控(SH603508)和汇得科技(,,,11-04
遵守铁律999,……,,,10-31
我love投资,旅游酒店板块下跌到一定幅度，犹如荒丘变成了金山，吸引贪婪的掘金人一批一批又一批的,,,10-31
小馄钝8035,旅游还是上不去，冲高回落。,,,10-31
我love投资,旅在牛市无人问酒在牛市有人弃——死啦死啦的,,,10-29
令我行,早己看出来！专门有资金狂砸盘。砸吗！我也不会去追所谓的股价在天上的！一群乌合之众,,,10-29
股场黄药师,房地产也比你强太多,,,10-29
湖北宋宇飞,4444,,,10-29
有自信的多雨心19,越不敢买越涨，看涨,,,10-22
股友krlbdU,旅游股，大部分成僵尸股了,,,10-28
有自信的多雨心19,调整完了可以拉了,,,10-28
心态平静如水,这个板块真是,,,10-27
斐然斗金的明世隐,君亭酒店，随时拉升,,,10-27
基民16r57V6901,旅游和白酒是最垃圾的板块，没有之一！！！,,,10-24
什么时候能连板,大连亚圣真离谱,,,10-21
光而不耀的黑悟空,天气冷，旅游到广东海南,,,10-21
什么时候能连板,大连，长白山是真的太厉害了，冰雪经济真是势不可挡,,,10-20
MCDH,歇菜！埋单,,,10-20
什么时候能连板,大连，长白山是真的强，冰雪经济独一无二,,,10-20
要你命三千万,兄弟们我白山补仓了希望正合适,,,10-16
反向操作准的很,垃圾板块，补涨都没有，跌的比谁都厉害，,,,10-19
洒脱随性的针哥哥,外面好绿，还好我躲在这里了，囧。。。。,,,10-17
大发满斗的殷野王,$旅游酒店(BK0485)$,,,10-17
机灵俏皮的慧瞳9,这个板块的量还不错，交易看起来挺积极。,,,10-17
SEO神话,1460再讲,,,10-16
卡特的投机者之刃,估计要轮动到旅游板块,,,10-16
聚焦择时,用数据说话，别听那些卖帐篷的给你吹牛洗脑，玩了一天了，谁不想洗个热水澡睡个舒服一,,,10-09
同领地_688,这个文旅酒店稀烂,,,10-16
ST云动消费者,下午卡萨天府要异动了,,,10-15
努力的伏尔加,一个板块都没个涨停,,,10-15
洒脱的康美波,旅游板块在高位，有的跌了,,,10-14
股友26y2329o38,以后不叫旅游板块了，叫金马板块吧。,,,10-14
Z210803,$旅游酒店(BK0485)$,,,10-14
股友26y2329o38,这量价对吗？放量拉了十几周，缩量三周跌到底？这到底怎么出货的？为什么自己埋自己？,,,10-13
蚂蚁的寂寞生活,旅游板块连跌三周，今天居然还可以跟着科技跳空跌，这是牛市吗，我怀疑是大熊市,,,10-13
蚂蚁的寂寞生活,旅游板块还有跌，到十一月中旬布局，冰雪大世界概念股，长白山,,,10-13
再也不卖飞md,这超跌了吧？啊，都跌到哪去了，有病吧,,,10-13
游资hubiao,中青旅起飞,,,10-11
股友it22532689,板块都跌到大盘启动之前了吧,,,10-13
红绿财经,不是说全国有4点多亿人出行吗？各旅游景点爆棚。旅游人数又增加了多少多少？可是旅游,,,10-10
蚂蚁的寂寞生活,这个板块跌了三周，居然还可以跟跌,,,10-13
再也不格局了吧,科技落，旅游起，兄弟们怎么都不发帖子,,,10-11
股友26y2329o38,外贸黄了，消费也黄了。哈哈哈还有什么好期待的？,,,10-11
后来居上地小蚕豆,市场的节奏还是很明显的，杀也不白杀。,,,10-09
非人非股,完全就是锦江拉下来的！锦江现在就是板块中的搅棍,,,10-10
股友31vm808610,明天人民日报发的国庆假期旅游消费数据，这里并没有转发利好，今天小涨一点点以是回应,,,10-10
勤劳的金亚萍4,今天板块反弹了！你这龙头二居然绿了！,,,10-10
英姿飒爽的方大人,七天把两个月的涨幅都跌没了。牛逼，今天继续跌五个点,,,10-10
基民16r57V6901,最垃圾的板块，没有之一,,,10-09
买在高点砍在低点,千万别碰这个鸟板块,,,10-09
亨达明顺,出门旅游如遇下爆雨还睡帐篷，不住旅店吗？笑死我了！,,,10-09
亨达明顺,节前跑了亏死了，天天来唾液，恶意操控,,,10-09
